,Stn_code,Location,State_Name,Temp_min,Temp_max,pH_min,pH_max,conduc_min,conduc_max,bod_min,bod_max,nitrate_min,nitrate_max,Fcoli_min,Fcoli_max,Tcoli_min,Tcoli_max,FS_min,FS_max,Tds_min,Tds_max,F_min,F_max,Ar_min,Ar_max
2,1594,"WELL             NEAR OTTAVATHIL
PALLI",LAKSHADWEEP,31.60,31.60,6.90,6.90,1430.00,1430.00,-,-,-,-,-,-,-,-,-,-,958.10,958.10,-,-,-,-
3,1595,WELL             NEAR CHEKKILLAM HOUSE,LAKSHADWEEP,31.60,31.60,7.10,7.10,961.00,961.00,-,-,-,-,-,-,-,-,-,-,643.90,643.90,-,-,-,-
4,1596,WELL  C/O  KADAT PALLI,LAKSHADWEEP,30.60,30.60,7.10,7.10,704.00,704.00,-,-,-,-,-,-,-,-,-,-,471.70,471.70,-,-,-,-
5,1597,WELL             NEAR BADER PALLI,LAKSHADWEEP,30.80,30.80,7.80,7.80,808.00,808.00,-,-,-,-,-,-,-,-,-,-,541.40,541.40,-,-,-,-
6,1598,WELL                C/O PUTHIYA PALLI,LAKSHADWEEP,30.60,30.60,7.00,7.00,820.00,820.00,-,-,-,-,-,-,-,-,-,-,549.40,549.40,-,-,-,-
7,1599,WELL                C/O PURATHA PALLI,LAKSHADWEEP,31.10,31.10,7.00,7.00,796.00,796.00,-,-,-,-,-,-,-,-,-,-,533.30,533.30,-,-,-,-
8,1600,WELL C/O ANDAM PALLI,LAKSHADWEEP,31.30,31.30,6.90,6.90,901.00,901.00,-,-,-,-,-,-,-,-,-,-,603.70,603.70,-,-,-,-
9,1601,WELL C/O CIRCUIT HOUSE,LAKSHADWEEP,30.00,30.00,7.00,7.00,940.00,940.00,-,-,-,-,-,-,-,-,-,-,629.80,629.80,-,-,-,-
10,1602,"WELL  C/O  GOVT. PRESS,",LAKSHADWEEP,30.70,30.70,7.30,7.30,817.00,817.00,-,-,-,-,-,-,-,-,-,-,547.40,547.40,-,-,-,-
11,1603,"WELL    C/O    OLD POLICE
BARRACKS,",LAKSHADWEEP,30.50,30.50,7.10,7.10,1900.00,1900.00,-,-,-,-,-,-,-,-,-,-,1273.00,1273.00,-,-,-,-
12,1604,WELL  C/O  MPSAF QUARTER,LAKSHADWEEP,30.30,30.30,7.00,7.00,3780.00,3780.00,-,-,-,-,-,-,-,-,-,-,2532.60,2532.60,-,-,-,-
13,1605,WELL             NEAR HALIPAD,LAKSHADWEEP,30.50,30.50,7.40,7.40,1206.00,1206.00,-,-,-,-,-,-,-,-,-,-,808.00,808.00,-,-,-,-
14,1606,"WELL         (PUBLIC
)OPPOSITE
S.B.SCHOOL",LAKSHADWEEP,31.10,31.10,7.40,7.40,559.00,559.00,-,-,-,-,-,-,-,-,-,-,374.50,374.50,-,-,-,-
15,4548,WELL             NEAR KENDRIYA VIDYALAYA,LAKSHADWEEP,30.00,30.00,7.20,7.20,1256.00,1256.00,-,-,-,-,-,-,-,-,-,-,841.50,841.50,-,-,-,-
16,4549,WELL             NEAR STADIUM,LAKSHADWEEP,30.40,30.40,7.30,7.30,822.00,822.00,-,-,-,-,-,-,-,-,-,-,550.70,550.70,-,-,-,-
17,4550,"WELL                C/O KENDRIYA
VIDYALAYA",LAKSHADWEEP,30.20,30.20,7.40,7.40,2640.00,2640.00,-,-,-,-,-,-,-,-,-,-,1768.80,1768.80,-,-,-,-
18,4551,"WELL    NEAR    J.B. SCHOOL  (E)  WITH
MOTOR)",LAKSHADWEEP,31.60,31.60,7.50,7.50,1390.00,1390.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,4552,WELL   C/O   HIGH SCHOOL,LAKSHADWEEP,30.90,30.90,7.70,7.70,1310.00,1310.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,4553,WELL     C/O     J.B. SCHOOL (N),LAKSHADWEEP,31.40,31.40,7.30,7.30,805.00,805.00,-,-,-,-,-,-,-,-,-,-,539.40,539.40,-,-,-,-
21,4554,WELL      C/O      I.G HOSPITAL,LAKSHADWEEP,31.20,31.20,7.70,7.70,1008.00,1008.00,-,-,-,-,-,-,-,-,-,-,675.40,675.40,-,-,-,-
22,4555,WELL             NEAR HELIPAD 2,LAKSHADWEEP,30.70,30.70,8.00,8.00,1371.00,1371.00,-,-,-,-,-,-,-,-,-,-,918.60,918.60,-,-,-,-
23,4556,WELL  C/O  SOLAR PLANT,LAKSHADWEEP,31.00,31.00,7.70,7.70,768.00,768.00,-,-,-,-,-,-,-,-,-,-,514.60,514.60,-,-,-,-
24,4558,"WELL                C/O PURAKKATTAPOO
MI",LAKSHADWEEP,28.80,28.80,7.40,7.40,893.00,1083.00,-,-,-,-,-,-,-,-,-,-,581.00,704.00,-,-,-,-
25,4559,WELL    C/O    THAJ MANZIL,LAKSHADWEEP,28.80,28.80,7.60,7.60,1489.00,2350.00,-,-,-,-,-,-,-,-,-,-,968.00,1528.00,-,-,-,-
26,4560,WELL                C/O PUTHIYARA PALLI,LAKSHADWEEP,28.80,28.80,7.40,7.40,2150.00,4280.00,-,-,-,-,-,-,-,-,-,-,1398.00,2782.00,-,-,-,-
27,4561,WELL                C/O PUTHIYATHAKAL,LAKSHADWEEP,28.90,28.90,7.10,7.10,1663.00,1681.00,-,-,-,-,-,-,-,-,-,-,1081.00,1093.00,-,-,-,-
28,4562,WELL C/O JBS (C ),LAKSHADWEEP,28.60,28.60,7.50,7.50,795.00,1328.00,-,-,-,-,-,-,-,-,-,-,517.00,863.00,-,-,-,-
29,4563,WELL                C/O NURSERY SCHOOL,LAKSHADWEEP,28.30,28.30,7.20,7.20,940.00,1170.00,-,-,-,-,-,-,-,-,-,-,611.00,761.00,-,-,-,-
30,4564,"WELL                C/O BELAVILATHA
PALLI",LAKSHADWEEP,28.90,28.90,7.30,7.30,790.00,1792.00,-,-,-,-,-,-,-,-,-,-,370.00,1165.00,-,-,-,-
31,4565,WELL                C/O LAGOONS BATH,LAKSHADWEEP,28.90,28.90,7.10,7.10,826.00,1602.00,-,-,-,-,-,-,-,-,-,-,537.00,1041.00,-,-,-,-
32,4566,WELL NEAR S & T,LAKSHADWEEP,28.50,28.50,7.20,7.20,1103.00,1498.00,-,-,-,-,-,-,-,-,-,-,717.00,974.00,-,-,-,-
33,4567,WELL   C/O   UJRA PALLI,LAKSHADWEEP,29.10,29.10,7.20,7.20,628.00,999.00,-,-,-,-,-,-,-,-,-,-,408.00,974.00,-,-,-,-
34,4569,WELL                C/O MANDALI,LAKSHADWEEP,28.60,28.60,7.20,7.20,874.00,1498.00,-,-,-,-,-,-,-,-,-,-,568.00,974.00,-,-,-,-
35,4570,"WELL                C/O FRIENDS
COMMON CLUB",LAKSHADWEEP,28.90,28.90,6.90,6.90,886.00,1190.00,-,-,-,-,-,-,-,-,-,-,576.00,774.00,-,-,-,-
36,4571,"WELL             NEAR HARBOR
COTTAGE",LAKSHADWEEP,28.90,28.90,7.30,7.30,2970.00,2970.00,-,-,-,-,-,-,-,-,-,-,1931.00,1931.00,-,-,-,-
37,4572,WELL                C/O OBSERVATORY,LAKSHADWEEP,29.10,29.10,7.40,7.40,795.00,982.00,-,-,-,-,-,-,-,-,-,-,517.00,638.00,-,-,-,-
38,4573,WELL                C/O SULTHAN VEED,LAKSHADWEEP,28.90,28.90,7.50,7.50,748.00,1095.00,-,-,-,-,-,-,-,-,-,-,486.00,712.00,-,-,-,-
39,4574,WELL C/O MOULA PALL,LAKSHADWEEP,29.50,29.50,7.30,7.30,810.00,820.00,-,-,-,-,-,-,-,-,-,-,527.00,533.00,-,-,-,-
40,4575,WELL                C/O BEEREADAM,LAKSHADWEEP,-,-,-,-,1079.00,1079.00,-,-,-,-,-,-,-,-,-,-,701.00,701.00,-,-,-,-
41,4576,"WELL                C/O
HUSSAIN MANZIL",LAKSHADWEEP,29.20,29.20,7.30,7.30,766.00,1402.00,-,-,-,-,-,-,-,-,-,-,498.00,911.00,-,-,-,-
0,52,"WELL,   SHRI   RAO   PRAJAPATI WELL  ,  M.  P.(T/W  OF  HANIF KHAN     S/O     JABBAR     KHAN, AMRAWATI                        ROAD,
BURHANPUR )",MADHYA PRADESH,23.00,23.00,7.60,7.60,971.00,971.00,BDL,BDL,4.21,4.21,BDL,BDL,3.00,3.00,-,-,602.00,602.00,0.68,0.68,-,-
1,1618,"GROUND WATER SAMPLING AT TWO   POINTS   IN   INDUSTRIAL AREA MALANPUR, M.P",MADHYA PRADESH,25.00,25.00,7.20,7.20,880.00,880.00,-,-,1.80,1.80,2.00,2.00,13.00,13.00,-,-,588.00,588.00,-,-,-,-
2,1619,"GROUND WATER SAMPLING AT TWO   POINTS   IN   INDUSTRIAL
AREA MALANPUR, M.P",MADHYA PRADESH,24.00,26.00,7.10,7.60,414.00,780.00,-,-,0.60,0.82,2.00,2.00,10.00,12.00,-,-,264.00,438.00,-,-,-,-
3,1897,"TUBE WELL AT JAINABAD, NEAR TAPTI  BRIDGE,  PUMPING  STN.
BURHANPUR, M.P.",MADHYA PRADESH,23.00,23.00,7.70,7.70,920.00,920.00,BDL,BDL,3.92,3.92,BDL,BDL,3.00,3.00,-,-,560.00,560.00,0.73,0.73,-,-
4,2143,"WELL AT KATHODA, JABALPUR","MADHYA
PRADESH",22.20,23.00,7.30,7.60,360.00,658.00,BDL,BDL,-,-,BDL,BDL,BDL,BDL,-,-,272.00,558.00,-,-,BDL,BDL
5,2144,"WELL      AT      MADAI      GRAM,
JABALPUR","MADHYA
PRADESH",21.00,22.00,7.50,7.50,250.00,360.00,BDL,BDL,-,-,BDL,BDL,BDL,BDL,-,-,356.00,372.00,BDL,BDL,BDL,BDL
6,2147,"WELL     AT     PRATAL     NAGAR, DEWAS",MADHYA PRADESH,26.00,26.00,7.10,7.10,-,-,BDL,BDL,4.26,4.26,-,-,-,-,-,-,2424.00,2424.00,-,-,-,-
7,2148,"WELL AT DOSIGAON, RATLAM",MADHYA PRADESH,-,-,7.80,7.80,3344.00,3344.00,1.60,1.60,8.01,8.01,-,-,-,-,-,-,2342.00,2342.00,0.41,0.41,-,-
8,2149,"WELL   AT   CULVERT   ON   A.B. ROAD, MAKSI",MADHYA PRADESH,27.00,27.00,7.10,7.40,1304.00,1304.00,1.20,1.60,3.64,7.17,-,-,-,-,-,-,1150.00,1968.00,-,-,-,-
9,2150,"WELL AT TRENCHING GROUND, NEAR GARDEN, DEV GURADIYA ROAD, INDORE",MADHYA PRADESH,23.00,24.50,7.50,7.60,1440.00,1444.00,BDL,BDL,3.22,5.49,BDL,BDL,3.00,9.00,-,-,996.00,1008.00,0.67,0.78,-,-
10,2151,"WELL AT TRENCHING GROUND IN    THE    PREMISES    OF    M/S RISHABH     MASALA     UDYOG,
INDORE",MADHYA PRADESH,23.00,24.50,7.80,8.00,2023.00,3675.00,1.30,1.60,4.82,6.11,BDL,BDL,8.00,12.00,-,-,1287.00,2672.00,0.92,1.04,-,-
11,2152,"WELL AT TRENCHING GROUND IN    THE    PREMISES    OF    M/S LAKHANI FOOT WEAR, INDORE",MADHYA PRADESH,23.00,24.80,7.20,7.40,2175.00,3202.00,BDL,1.20,3.63,3.84,BDL,BDL,9.00,92.00,-,-,1408.00,1610.00,1.01,1.08,-,-
12,2154,"WELL     AT     NEAR     PRIMARY
SCHOOL, PILUKHEDI, RAJGARH.","MADHYA
PRADESH",23.00,26.00,7.50,7.90,1164.00,1420.00,-,-,0.40,0.80,-,-,-,-,-,-,746.00,1158.00,-,-,-,-
13,3332,"TUBE  WELL/  HAND  PUMP  AT INDUSTRIAL AREA, DEWAS",MADHYA PRADESH,24.00,24.00,7.80,7.80,1260.00,1260.00,BDL,1.60,4.26,4.96,-,-,-,-,-,-,888.00,1216.00,-,-,-,-
14,3334,TUBE  WELL  NEAR  BUS  STAND AT BETUL,MADHYA PRADESH,29.00,29.00,7.70,7.70,-,-,1.20,1.20,2.20,2.20,3.00,3.00,11.00,11.00,-,-,545.00,545.00,0.60,0.60,BDL,BDL
15,3335,"TUBE  WELL/  HAND  PUMP  AT INDUSTRIAL    AREA    RECHHAI,
JABALPUR",MADHYA PRADESH,21.00,22.30,7.20,7.50,360.00,629.00,BDL,BDL,-,-,BDL,BDL,BDL,BDL,-,-,354.00,534.00,0.36,0.36,BDL,BDL
16,3336,"TUBE  WELL/  HAND  PUMP  AT INDUSTRIAL                        AREA,
CHHINDWARA",MADHYA PRADESH,28.00,28.00,7.70,7.70,793.00,793.00,1.40,1.40,2.20,2.20,3.00,3.00,11.00,11.00,-,-,588.00,588.00,-,-,-,-
17,3337,"TUBE  WELL/  HAND  PUMP  AT INDL      AREA      SEONI      NEAR
BARAPATTHAR",MADHYA PRADESH,22.00,22.20,7.30,8.70,290.00,1166.00,BDL,1.90,0.40,0.40,BDL,BDL,BDL,BDL,-,-,120.00,935.00,-,-,BDL,BDL
18,3338,"HAND PUMP NEAR PANCHAYAT BHAWAN,   VILLAGE   TINAWALI
RAIRU",MADHYA PRADESH,24.00,26.00,7.10,7.20,1009.00,1012.00,-,-,0.68,0.80,2.00,2.00,8.00,14.00,-,-,646.00,648.00,-,-,-,-
19,3339,"TUBE WELL/ HAND PUMP NEAR MANGLIA  INDUSTRIAL  AREA  , INDORE",MADHYA PRADESH,23.00,24.50,7.20,7.50,1014.00,1521.00,BDL,BDL,3.79,6.97,BDL,BDL,9.00,35.00,-,-,654.00,806.00,0.48,0.82,-,-
20,3340,"TUBE        WELL        AT        NEAR TRENCHING GROUND, INDORE",MADHYA PRADESH,23.00,24.00,6.90,7.30,1797.00,2398.00,BDL,BDL,3.20,6.68,BDL,BDL,3.00,6.00,-,-,1076.00,1678.00,0.62,1.02,-,-
21,3341,"TUBE    WELL    AT    SECTOR-III, PITHAMPUR INDUSTRIAL AREA",MADHYA PRADESH,23.00,24.00,7.80,7.80,790.00,1486.00,BDL,BDL,2.28,4.08,BDL,BDL,3.00,93.00,-,-,465.00,1038.00,0.38,0.71,-,-
22,3342,"BOREWELL WATER AT VILLAGE TARPUR,                      SECTOR-II,
PITHAMPUR, INDUSTRIAL AREA",MADHYA PRADESH,23.00,25.00,7.50,7.60,432.00,551.00,BDL,BDL,2.61,3.15,BDL,BDL,BDL,9.00,-,-,270.00,385.00,0.67,0.88,-,-
23,3343,"TUBE  WELL  NEAR  INDUSTRIAL AREA UDYOG VIHAR , CHURAT,
REWA",MADHYA PRADESH,26.00,26.50,7.10,7.90,1480.00,1615.00,BDL,1.30,2.81,6.92,BDL,2.00,12.00,14.00,-,-,123.00,1406.00,-,-,-,-
24,3344,"TUBEWELL    AT    INDL    AREA, SHAHDOLU/G  WATER  SAMPLE FROM                        INDUSTRIAL AREA,NARSARHA,             DISTT.
SHAHDOL(M.P.)",MADHYA PRADESH,27.50,27.60,7.80,7.90,589.00,642.00,BDL,BDL,0.68,84.00,BDL,BDL,18.00,18.00,BDL,BDL,401.00,416.00,-,-,-,-
25,3345,"TUBEWELL    AT    INDL    AREA,
ANUPPUR","MADHYA
PRADESH",27.50,27.80,7.80,7.80,512.00,543.00,BDL,BDL,0.64,0.75,BDL,BDL,18.00,18.00,BDL,BDL,388.00,403.00,-,-,-,-
26,3822,"GROUND   WATER   NEAR   BUS STAND, DIST NARSINGPUR",MADHYA PRADESH,21.70,23.00,7.00,7.60,460.00,460.00,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,-,-,339.00,440.00,-,-,-,-
27,3823,"GROUND   WATER   NEAR   BUS STAND, DIST BALAGHAT",MADHYA PRADESH,21.00,22.30,7.30,7.30,290.00,1409.00,BDL,BDL,BDL,0.49,BDL,BDL,BDL,BDL,-,-,200.00,1128.00,-,-,BDL,BDL
28,3824,"GROUND          WATER          VILL BHEEMJORI,    MALAJKH,    DIST
BALAGHAT",MADHYA PRADESH,22.00,22.00,7.40,7.50,280.00,380.00,BDL,BDL,0.50,0.50,BDL,BDL,BDL,BDL,-,-,200.00,398.00,-,-,BDL,BDL
29,3825,"GROUND   WATER   NEAR   BUS
STAND, DIST MANDLA","MADHYA
PRADESH",22.00,22.00,7.00,8.90,390.00,1180.00,BDL,BDL,-,-,BDL,BDL,BDL,BDL,-,-,284.00,1084.00,0.40,0.40,BDL,BDL
30,3826,"GROUND   WATER   NEAR   BUS STAND, DIST SEONI",MADHYA PRADESH,22.00,22.10,7.30,8.70,250.00,1068.00,BDL,BDL,-,-,BDL,BDL,BDL,BDL,-,-,170.00,989.00,BDL,BDL,BDL,BDL
31,3827,"GROUND  WATER  VILL  IMALIA, DIST JABALPUR",MADHYA PRADESH,21.00,22.00,7.60,7.60,350.00,390.00,-,-,-,-,BDL,BDL,BDL,BDL,-,-,284.00,348.00,-,-,BDL,BDL
32,3837,"GROUND     WATER     PRIMARY SCHOOL   DHOBI    GHAT,    DIST
SINGROULI",MADHYA PRADESH,29.00,29.00,7.50,7.50,550.00,550.00,-,-,1.50,1.50,-,-,-,-,-,-,368.00,368.00,-,-,-,-
33,3838,"GROUND         WATER         NCL, JINGURDHA,                QSHF-176
METENCE OFF, DIST SINGROULI",MADHYA PRADESH,28.00,28.00,7.50,7.50,660.00,660.00,-,-,0.60,0.60,-,-,-,-,-,-,442.00,442.00,-,-,-,-
34,3839,"GROUND   WATER   NEAR   SHIV MANDIR,         AMLORI         NCL,
PROJECT SINGROULI",MADHYA PRADESH,28.00,28.00,7.50,7.50,710.00,710.00,-,-,BDL,BDL,-,-,-,-,-,-,475.00,475.00,-,-,-,-
35,3840,"GROUND WATER NEAR SUBJEE MANDI   NCL   JAYANT   (BESIDE
POLICE STATION), SINGROULI",MADHYA PRADESH,29.00,29.00,7.50,7.50,260.00,260.00,-,-,BDL,BDL,-,-,-,-,-,-,174.00,174.00,-,-,-,-
36,3841,"GROUND  WATER  SARVESWAR RAJA         COLONY         JAYANT, SINGROULI",MADHYA PRADESH,29.00,29.00,7.50,7.50,400.00,400.00,-,-,2.50,2.50,-,-,-,-,-,-,268.00,268.00,-,-,-,-
37,3842,"GROUND   WATER   NEAR   SUB STATION                      SECTOR-B, DUDHICHUA     NCL     PROJECT,
SINGROULI",MADHYA PRADESH,29.00,29.00,7.50,7.50,410.00,410.00,-,-,BDL,BDL,-,-,-,-,-,-,273.00,273.00,-,-,-,-
38,3843,"GROUND        WATER        NEAR ENTRANCE           GAGE           OF VIVEKANANAD               STATUE,
NIGAHI, SINGROULI",MADHYA PRADESH,29.00,29.00,7.50,7.50,420.00,420.00,-,-,BDL,BDL,-,-,-,-,-,-,281.00,281.00,-,-,-,-
39,3844,"GROUND        WATER        NEAR COMMERCIAL   AUTO   MOBILE NEAR  BHARAT  PETROL  PUMP,
VINDHYA NAGAR, SINGROULI",MADHYA PRADESH,29.00,29.00,7.50,7.50,440.00,440.00,-,-,1.40,1.40,-,-,-,-,-,-,294.00,294.00,-,-,-,-
40,3854,TUBE WELL WATER SAMPLE OF SIDHI CITY,MADHYA PRADESH,26.00,27.00,7.00,7.20,1263.00,1368.00,BDL,1.20,3.91,6.42,BDL,2.00,8.00,10.00,-,-,996.00,1234.00,-,-,-,-
41,4618,"GROUND           WATER           AT INDUSTRIAL     AREA,     MANERI
DISTT MANDLA",MADHYA PRADESH,22.20,22.20,7.30,8.60,592.00,1738.00,-,-,-,-,BDL,BDL,BDL,BDL,-,-,480.00,1217.00,-,-,BDL,BDL
42,4630,HAND         PUMP         DISTRICT HOSPITAL BETUL,MADHYA PRADESH,29.00,29.00,7.70,7.70,-,-,BDL,BDL,2.20,2.20,3.00,3.00,11.00,11.00,-,-,544.00,544.00,BDL,BDL,-,-
0,1634,"POLICE    BAZAR,    SHILLONG (POLICE BAZAAR SPRING)",MEGHALAYA,16.10,22.00,5.80,6.10,170.00,191.00,1.40,1.50,7.21,9.41,2.00,4.00,31.00,39.00,-,-,117.00,132.00,BDL,BDL,BDL,BDL
1,1635,"MAWLAI,                 SHILLONG (MAWPDANG SPRING)",MEGHALAYA,17.20,22.00,5.40,5.70,265.00,273.00,1.50,1.80,13.11,16.61,BDL,BDL,BDL,17.00,-,-,183.00,188.00,BDL,BDL,BDL,BDL
2,1636,"INDUSTRIAL                 ESTATE, BYRNIHAT (NARBONG WELL -
SPRING)",MEGHALAYA,18.00,18.00,6.00,6.20,159.00,168.00,1.60,1.70,1.96,2.21,BDL,BDL,9.00,11.00,-,-,110.00,116.00,BDL,BDL,BDL,BDL
3,1637,"SOHRA,          CHERRAPUNJEE (WAH U DKHAR - SPRING)",MEGHALAYA,19.10,24.20,5.40,5.60,115.00,125.00,BDL,BDL,3.01,3.61,BDL,BDL,BDL,11.00,-,-,79.00,86.00,BDL,BDL,BDL,BDL
4,1638,SHANGPUNG         (UMSAHEP SPRING),MEGHALAYA,14.00,21.20,5.50,5.60,151.00,168.00,BDL,1.10,7.60,9.68,BDL,BDL,BDL,BDL,-,-,104.00,116.00,BDL,BDL,BDL,BDL
5,3385,MAWTHADRISHAN  WELL  AT MARKASA,MEGHALAYA,6.70,19.10,6.60,6.70,50.00,57.00,1.30,1.60,4.87,7.31,BDL,BDL,4.00,12.00,-,-,34.00,39.00,BDL,BDL,BDL,BDL
6,3386,JAKREM    HOT    SPRING    AT JAKREM,MEGHALAYA,42.50,44.50,9.00,9.50,312.00,335.00,BDL,BDL,0.76,0.81,BDL,BDL,BDL,BDL,-,-,215.00,231.00,BDL,23.60,BDL,BDL
7,4323,"BOREWELL        AT        GOOD SHAPHARD        PARISH        IN
LADRYMBAI",MEGHALAYA,16.00,17.10,7.20,7.40,145.00,158.00,1.40,1.50,0.58,0.62,BDL,BDL,BDL,BDL,-,-,108.00,109.00,BDL,BDL,BDL,BDL
8,4324,BOREWELL   AT   KHLIEHWAH SHASEM - A IN KHLIEHRIAT,MEGHALAYA,16.50,18.10,5.20,5.40,119.00,123.00,1.10,1.30,BDL,0.52,BDL,BDL,BDL,BDL,-,-,85.00,88.00,BDL,BDL,BDL,BDL
9,4325,BOREWELL   AT   KHLIEHWAH SHASEM - B IN KHLIEHRIAT,MEGHALAYA,16.50,18.20,5.00,5.20,97.00,110.00,1.30,1.60,BDL,0.37,BDL,BDL,BDL,BDL,-,-,67.00,71.00,BDL,BDL,BDL,BDL
10,4904,"DEEP      TUBE      WELL      AT DONGKAMON
NONGMENSONG, SHILLONG",MEGHALAYA,17.00,22.00,6.50,6.60,102.00,108.00,1.50,1.60,2.96,3.31,BDL,22.00,21.00,22.00,-,-,70.00,74.00,BDL,BDL,BDL,BDL
11,4905,"DUG     WELL     AT     FOREST COLONY, POLO, SHILLONG",MEGHALAYA,17.40,24.00,6.00,6.50,110.00,128.00,1.60,1.70,7.17,10.50,9.00,79.00,120.00,240.00,-,-,65.00,76.00,BDL,BDL,BDL,BDL
12,4906,"DEEP  TUBE  WELL  AT  LABAN LAST STOP, SHILLONG",MEGHALAYA,17.00,22.00,5.00,5.20,92.00,110.00,BDL,1.20,0.37,2.21,BDL,4.00,12.00,42.00,-,-,63.00,76.00,BDL,BDL,BDL,BDL
0,2054,"RAMHLUM           (NORTHERN
PART)",MIZORAM,15.00,24.00,4.80,7.20,381.00,649.00,BDL,1.50,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
1,2055,"MISSION            VENGTHLANG
(SOUTHERN PART)",MIZORAM,15.00,21.00,6.00,6.60,414.00,614.00,BDL,1.90,BDL,0.35,-,-,-,-,-,-,-,-,-,-,-,-
2,3725,"LUNGLI  TUIKHUR,  REPUBLIC
VENG",MIZORAM,15.00,23.00,6.80,7.40,240.00,335.00,BDL,2.00,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
3,3726,"RAMHLUN S TUIKHUR, NEAR
COMMUNITY HALL",MIZORAM,14.00,27.00,5.00,7.20,303.00,607.00,BDL,2.00,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
4,3727,"TUITHANG VENG, TUIKHUR",MIZORAM,16.00,21.00,5.00,7.40,170.00,374.00,BDL,1.20,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
5,3728,"KHURPUI        TUIKHUR,        S
HLIMEN",MIZORAM,15.00,23.00,6.30,7.50,BDL,282.00,1.20,2.00,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
6,3729,"BAWNGKAWN                HAND PUMP,NEAR      HB      PETROL
PUMP",MIZORAM,21.00,21.00,6.20,6.20,185.00,185.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
7,3730,SELESIH HAND PUMP,MIZORAM,20.00,21.00,6.30,6.30,100.00,159.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
8,3731,TUIKUAL HAND PUMP,MIZORAM,21.00,22.00,6.40,6.90,78.00,555.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
9,3732,"CHALTLANG    HAND    PUMP,
NEAR REMI TYRE WORKS",MIZORAM,21.00,21.00,6.00,6.00,504.00,504.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
10,3733,S HLIMEN HAND PUMP,MIZORAM,20.00,21.00,5.90,6.50,254.00,255.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
11,3737,"VAITUI      TUIKHUR,THEIRIAT,
LUNGLEI",MIZORAM,16.00,25.00,6.10,6.80,220.00,3556.00,1.40,1.40,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
12,3738,"SAP     TUIKHUR,     SERKAWN
NEARBY",MIZORAM,18.00,24.00,6.00,7.40,66.00,100.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
13,3739,"ZOBAWK VENG HAND PUMP,
LUNGLEI",MIZORAM,24.00,24.00,7.00,7.00,329.00,364.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
14,3741,"KHURPUI                   TUIKHUR,
LAWNGTLAI",MIZORAM,18.00,24.00,5.80,7.60,BDL,314.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
15,3742,"CHANMARI     HAND     PUMP,
LAWNGTLAI",MIZORAM,24.00,24.00,7.00,7.00,93.00,93.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
16,3745,"CHHOCHHOPA         TUIKHUR,
SAIHA",MIZORAM,11.00,19.00,5.60,7.00,39.00,321.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
17,3748,"PROJECT        VENG        HAND
PUMP,SERCHHIP",MIZORAM,16.00,19.00,5.10,7.50,60.00,679.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
18,3753,"HMAR       VENG       TUIKHUR,
KOLASIB",MIZORAM,16.00,27.00,6.00,7.30,43.00,227.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
19,3758,"BETHEL  VENG  HAND  PUMP,
CHAMPHAI",MIZORAM,19.00,20.00,6.80,7.00,238.00,502.00,1.10,1.10,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
20,4124,"ELECTRIC    VENG    TUIKHUR,
LUNGKEI (SPRING)",MIZORAM,16.00,26.00,5.40,7.00,225.00,481.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
21,4126,"PAWHHAWN   TUIKHUR,   NR GM        HSS,        VENGSANG,
CHAMPHAI (SPRING)",MIZORAM,9.00,20.00,4.50,8.30,112.00,223.00,BDL,1.20,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
22,4127,"KHURPUI     TUIKHUR,     NEW
COLONY, SAIHA (SPRING)",MIZORAM,11.00,18.00,5.60,7.70,145.00,423.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
